PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_YEAR,WINGSPAN,STANDING_REACH,TEAM_FULL_NAME
203932,Aaron Gordon,1610612753,ORL,24.0,6-8,80.0,235.0,Arizona,USA,2014,1,4,62,894,475,228,-1.2,0.05,0.181,0.205,0.516,0.165,2019-20,83.75,105.0,Orlando Magic
1628988,Aaron Holiday,1610612754,IND,23.0,6-0,72.0,185.0,UCLA,USA,2018,1,23,66,627,156,225,2.2,0.013,0.077,0.182,0.521,0.188,2019-20,79.5,97.0,Indiana Pacers
1627846,Abdel Nader,1610612760,OKC,26.0,6-5,77.0,225.0,Iowa State,Egypt,2016,2,58,55,345,100,38,-4.2,0.016,0.095,0.164,0.591,0.068,2019-20,,,Oklahoma City Thunder
1629690,Adam Mokoka,1610612741,CHI,21.0,6-5,77.0,190.0,,France,Undrafted,Undrafted,Undrafted,11,32,10,4,17.1,0.057,0.029,0.11,0.538,0.043,2019-20,,,Chicago Bulls
1629678,Admiral Schofield,1610612764,WAS,23.0,6-5,77.0,241.0,Tennessee,United Kingdom,2019,2,42,33,99,47,15,-7.1,0.017,0.106,0.118,0.502,0.057,2019-20,81.75,102.5,Washington Wizards
201143,Al Horford,1610612755,PHI,34.0,6-9,81.0,240.0,Florida,Dominican Republic,2007,1,3,67,798,456,270,3.3,0.051,0.171,0.173,0.536,0.187,2019-20,,,Philadelphia 76ers
202329,Al-Farouq Aminu,1610612753,ORL,29.0,6-8,80.0,220.0,Wake Forest,USA,2010,1,8,18,78,87,21,-5.4,0.053,0.158,0.127,0.395,0.088,2019-20,87.25,108.5,Orlando Magic
202692,Alec Burks,1610612755,PHI,28.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,66,993,282,189,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20,82.0,103.5,Philadelphia 76ers
1629346,Alen Smailagic,1610612744,GSW,19.0,6-10,82.0,215.0,,Serbia,2019,2,39,14,59,27,13,-3.0,0.077,0.11,0.175,0.61,0.133,2019-20,,,Golden State Warriors
1627936,Alex Caruso,1610612747,LAL,26.0,6-5,77.0,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,349,123,124,9.8,0.014,0.085,0.136,0.525,0.138,2019-20,,,Los Angeles Lakers
203458,Alex Len,1610612758,SAC,27.0,7-0,84.0,250.0,Maryland,Ukraine,2013,1,5,55,438,321,50,-5.4,0.094,0.202,0.176,0.6,0.083,2019-20,87.5,,Sacramento Kings
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,6-7,79.0,215.0,Wisconsin-Green Bay,USA,Undrafted,Undrafted,Undrafted,40,182,113,14,-7.4,0.061,0.131,0.147,0.493,0.032,2019-20,,,Cleveland Cavaliers
1628993,Alize Johnson,1610612754,IND,24.0,6-7,79.0,212.0,Missouri State,USA,2018,2,50,17,34,48,7,8.9,0.122,0.241,0.133,0.509,0.075,2019-20,80.75,103.0,Indiana Pacers
203459,Allen Crabbe,1610612750,MIN,28.0,6-5,77.0,212.0,California,USA,2013,2,31,37,172,77,33,-15.0,0.014,0.098,0.122,0.47,0.073,2019-20,83.25,103.5,Minnesota Timberwolves
1629019,Allonzo Trier,1610612752,NYK,24.0,6-4,76.0,200.0,Arizona,USA,2018,,,24,155,29,28,-11.1,0.018,0.078,0.208,0.62,0.164,2019-20,78.75,98.0,New York Knicks
1628518,Amile Jefferson,1610612753,ORL,27.0,6-9,81.0,222.0,Duke,USA,2017,,,18,15,23,4,8.5,0.112,0.163,0.129,0.372,0.078,2019-20,,,Orlando Magic
1629599,Amir Coffey,1610612746,LAC,23.0,6-7,79.0,210.0,Minnesota,USA,Undrafted,Undrafted,Undrafted,18,58,16,14,-0.5,0.025,0.066,0.174,0.493,0.139,2019-20,,,LA Clippers
203083,Andre Drummond,1610612739,CLE,26.0,6-10,82.0,279.0,Connecticut,USA,2012,1,9,57,1010,864,152,-5.0,0.129,0.336,0.253,0.553,0.133,2019-20,90.25,109.5,Cleveland Cavaliers
2738,Andre Iguodala,1610612748,MIA,36.0,6-6,78.0,215.0,Arizona,USA,2004,1,9,21,96,78,51,-1.9,0.04,0.132,0.121,0.507,0.181,2019-20,,,Miami Heat
203460,Andre Roberson,1610612760,OKC,28.0,6-7,79.0,210.0,Colorado,USA,2013,1,26,7,20,27,4,-1.1,0.065,0.204,0.145,0.335,0.074,2019-20,83.0,104.5,Oklahoma City Thunder
203952,Andrew Wiggins,1610612744,GSW,25.0,6-7,79.0,197.0,Kansas,Canada,2014,1,1,54,1175,274,198,-5.1,0.033,0.11,0.269,0.536,0.18,2019-20,,,Golden State Warriors
1629014,Anfernee Simons,1610612757,POR,21.0,6-3,75.0,181.0,,USA,2018,1,24,70,579,152,97,-7.6,0.015,0.08,0.18,0.502,0.098,2019-20,81.25,99.5,Portland Trail Blazers
1627790,Ante Zizic,1610612739,CLE,23.0,6-10,82.0,266.0,,Croatia,2016,1,23,22,96,66,6,1.3,0.084,0.211,0.168,0.597,0.038,2019-20,,,Cleveland Cavaliers
203076,Anthony Davis,1610612747,LAL,27.0,6-10,82.0,253.0,Kentucky,USA,2012,1,1,62,1618,577,200,5.0,0.065,0.197,0.284,0.61,0.153,2019-20,89.5,108.0,Los Angeles Lakers
201229,Anthony Tolliver,1610612763,MEM,35.0,6-8,80.0,240.0,Creighton,USA,Undrafted,Undrafted,Undrafted,55,200,154,42,-6.0,0.035,0.13,0.108,0.513,0.064,2019-20,,,Memphis Grizzlies
1628499,Antonius Cleveland,1610612742,DAL,26.0,6-5,77.0,195.0,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,11,11,7,1,-7.8,0.037,0.122,0.159,0.34,0.034,2019-20,,,Dallas Mavericks
1628394,Anzejs Pasecniks,1610612764,WAS,24.0,7-2,86.0,229.0,,Latvia,2017,1,25,27,156,107,18,0.2,0.086,0.153,0.151,0.551,0.058,2019-20,,,Washington Wizards
203382,Aron Baynes,1610612756,PHX,33.0,6-10,82.0,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,42,481,237,67,-1.5,0.075,0.178,0.205,0.581,0.108,2019-20,,,Phoenix Suns
203085,Austin Rivers,1610612745,HOU,27.0,6-3,75.0,200.0,Duke,USA,2012,1,10,68,596,175,113,2.6,0.016,0.089,0.153,0.542,0.098,2019-20,79.25,96.5,Houston Rockets
202340,Avery Bradley,1610612747,LAL,29.0,6-3,75.0,180.0,Texas-Austin,USA,2010,1,19,49,423,115,63,7.4,0.015,0.077,0.153,0.537,0.07,2019-20,79.25,98.5,Los Angeles Lakers
1629168,BJ Johnson,1610612753,ORL,24.0,6-7,79.0,200.0,La Salle,USA,Undrafted,Undrafted,Undrafted,10,30,15,3,-8.1,0.033,0.136,0.201,0.412,0.059,2019-20,,,Orlando Magic
1628389,Bam Adebayo,1610612748,MIA,22.0,6-9,81.0,255.0,Kentucky,USA,2017,1,14,72,1146,735,368,5.0,0.077,0.224,0.212,0.598,0.238,2019-20,86.75,108.0,Miami Heat
203463,Ben McLemore,1610612745,HOU,27.0,6-3,75.0,195.0,Kansas,USA,2013,1,7,71,715,157,58,5.0,0.012,0.079,0.157,0.622,0.05,2019-20,79.75,100.5,Houston Rockets
1627732,Ben Simmons,1610612755,PHI,23.0,6-10,82.0,240.0,Louisiana State,Australia,2016,1,1,57,937,444,455,1.7,0.054,0.159,0.206,0.602,0.335,2019-20,,,Philadelphia 76ers
202687,Bismack Biyombo,1610612766,CHA,27.0,6-8,80.0,255.0,,DRC,2011,1,7,53,393,308,50,-6.6,0.112,0.178,0.168,0.57,0.079,2019-20,,,Charlotte Hornets
201933,Blake Griffin,1610612765,DET,31.0,6-9,81.0,250.0,Oklahoma,USA,2009,1,1,18,279,84,59,-2.6,0.032,0.128,0.277,0.476,0.184,2019-20,83.25,105.0,Detroit Pistons
1626246,Boban Marjanovic,1610612742,DAL,31.0,7-4,88.0,290.0,,Serbia,Undrafted,Undrafted,Undrafted,44,289,197,20,5.5,0.158,0.298,0.258,0.612,0.073,2019-20,,,Dallas Mavericks
1626171,Bobby Portis,1610612752,NYK,25.0,6-10,82.0,250.0,Arkansas,USA,2015,1,22,66,668,338,98,-7.9,0.053,0.18,0.207,0.53,0.112,2019-20,86.0,108.5,New York Knicks
203992,Bogdan Bogdanovic,1610612758,SAC,27.0,6-6,78.0,220.0,,Serbia,2014,1,27,61,924,207,207,-1.7,0.014,0.105,0.221,0.565,0.184,2019-20,,,Sacramento Kings
202711,Bojan Bogdanovic,1610612762,UTA,31.0,6-8,80.0,226.0,,Croatia,2011,2,31,63,1275,259,131,5.5,0.02,0.1,0.252,0.603,0.099,2019-20,,,Utah Jazz
1629626,Bol Bol,1610612743,DEN,20.0,7-2,86.0,220.0,Oregon,Sudan,2019,2,44,7,40,19,6,-9.8,0.057,0.171,0.206,0.617,0.103,2019-20,91.0,115.5,Denver Nuggets
