game_date,team,home_away,close_moneyline_line,close_spread_line,close_total_line,NBA_team_name,NBA_team_abbrev,team_id,close_implied_pts,close_implied_pts_allowed
2014-10-28,San Antonio,home,-165,-3.5,203.5,San Antonio Spurs,SAS,1610612759,103.5,100
2014-10-28,New Orleans,home,-475,-9,191,New Orleans Pelicans,NOP,1610612740,100,91
2014-10-28,L.A. Lakers,home,250,7,207,Los Angeles Lakers,LAL,1610612747,100,107
2014-10-29,Indiana,home,-350,-7.5,189.5,Indiana Pacers,IND,1610612754,98.5,91
2014-10-29,Charlotte,home,-390,-8,193,Charlotte Hornets,CHA,1610612766,100.5,92.5
2014-10-29,Miami,home,-210,-5,188,Miami Heat,MIA,1610612748,96.5,91.5
2014-10-29,Toronto,home,-190,-4.5,198.5,Toronto Raptors,TOR,1610612761,101.5,97
2014-10-29,New York,home,166,4.5,184,New York Knicks,NYK,1610612752,89.75,94.25
2014-10-29,Memphis,home,-350,-7.5,197.5,Memphis Grizzlies,MEM,1610612763,102.5,95
2014-10-29,Denver,home,-270,-6.5,205.5,Denver Nuggets,DEN,1610612743,106,99.5
2014-10-29,Phoenix,home,-1100,-12,208.5,Phoenix Suns,PHX,1610612756,110.25,98.25
2014-10-29,Sacramento,home,166,4.5,206,Sacramento Kings,SAC,1610612758,100.75,105.25
2014-10-29,Portland,home,-475,-9,198.5,Portland Trail Blazers,POR,1610612757,103.75,94.75
2014-10-30,Orlando,home,161,4.5,188,Orlando Magic,ORL,1610612753,91.75,96.25
2014-10-30,Cleveland,home,-1325,-13,203,Cleveland Cavaliers,CLE,1610612739,108,95
2014-10-30,Dallas,home,-650,-10.5,203,Dallas Mavericks,DAL,1610612742,106.75,96.25
2014-10-31,Chicago,home,-180,-4,193,Chicago Bulls,CHI,1610612741,98.5,94.5
2014-10-31,Sacramento,home,161,4.5,198.5,Sacramento Kings,SAC,1610612758,97,101.5
2014-10-31,Phoenix,home,-105,0,208.5,Phoenix Suns,PHX,1610612756,104.25,104.25
2014-10-31,L.A. Lakers,home,600,11.5,210,Los Angeles Lakers,LAL,1610612747,99.25,110.75
2014-11-01,Charlotte,home,-160,-3,186.5,Charlotte Hornets,CHA,1610612766,94.75,91.75
2014-11-01,Washington,home,-450,-9,197,Washington Wizards,WAS,1610612764,103,94
2014-11-01,Detroit,home,-150,-3,195.5,Detroit Pistons,DET,1610612765,99.25,96.25
2014-11-01,Atlanta,home,-650,-11,193.5,Atlanta Hawks,ATL,1610612737,102.25,91.25
2014-11-01,Minnesota,home,110,2,191,Minnesota Timberwolves,MIN,1610612750,94.5,96.5
2014-11-01,Houston,home,-350,-7.5,208.5,Houston Rockets,HOU,1610612745,108,100.5
2014-11-01,Utah,home,110,2,203.5,Utah Jazz,UTA,1610612762,100.75,102.75
2014-11-01,Golden State,home,-1500,-14,210.5,Golden State Warriors,GSW,1610612744,112.25,98.25
2014-11-02,Miami,home,-130,-2,197.5,Miami Heat,MIA,1610612748,99.75,97.75
2014-11-02,New York,home,-165,-3.5,185,New York Knicks,NYK,1610612752,94.25,90.75
2014-11-02,Portland,home,-165,-3.5,208,Portland Trail Blazers,POR,1610612757,105.75,102.25
2014-11-03,Philadelphia,home,600,11,200.5,Philadelphia 76ers,PHI,1610612755,94.75,105.75
2014-11-03,Brooklyn,home,-275,-6.5,192.5,Brooklyn Nets,BKN,1610612751,99.5,93
2014-11-03,Memphis,home,-180,-4,187,Memphis Grizzlies,MEM,1610612763,95.5,91.5
2014-11-03,Dallas,home,-515,-9,208.5,Dallas Mavericks,DAL,1610612742,108.75,99.75
2014-11-03,Denver,home,-290,-6.5,201.5,Denver Nuggets,DEN,1610612743,104,97.5
2014-11-03,L.A. Clippers,home,-550,-10,203.5,LA Clippers,LAC,1610612746,106.75,96.75
2014-11-04,Miami,home,-137,-2.5,205,Miami Heat,MIA,1610612748,103.75,101.25
2014-11-04,New York,home,110,2,190.5,New York Knicks,NYK,1610612752,94.25,96.25
2014-11-04,New Orleans,home,-180,-4,190,New Orleans Pelicans,NOP,1610612740,97,93
2014-11-04,Portland,home,120,2.5,209.5,Portland Trail Blazers,POR,1610612757,103.5,106
2014-11-04,L.A. Lakers,home,210,6,213,Los Angeles Lakers,LAL,1610612747,103.5,109.5
2014-11-05,Philadelphia,home,125,3,196.5,Philadelphia 76ers,PHI,1610612755,96.75,99.75
2014-11-05,Charlotte,home,-125,-1.5,190,Charlotte Hornets,CHA,1610612766,95.75,94.25
2014-11-05,Boston,home,-130,-2,203,Boston Celtics,BOS,1610612738,102.5,100.5
2014-11-05,Brooklyn,home,-210,-5,208.5,Brooklyn Nets,BKN,1610612751,106.75,101.75
2014-11-05,Milwaukee,home,180,5,191,Milwaukee Bucks,MIL,1610612749,93,98
2014-11-05,San Antonio,home,-385,-8,202,San Antonio Spurs,SAS,1610612759,105,97
2014-11-05,Utah,home,195,5.5,207,Utah Jazz,UTA,1610612762,100.75,106.25
2014-11-05,Sacramento,home,-160,-3.5,206,Sacramento Kings,SAC,1610612758,104.75,101.25
2014-11-06,Houston,home,-295,-6.5,196.5,Houston Rockets,HOU,1610612745,101.5,95
2014-11-06,Portland,home,-130,-2,210,Portland Trail Blazers,POR,1610612757,106,104
2014-11-07,Orlando,home,155,4,203,Orlando Magic,ORL,1610612753,99.5,103.5
2014-11-07,Philadelphia,home,460,10,189,Philadelphia 76ers,PHI,1610612755,89.5,99.5
2014-11-07,Charlotte,home,-125,-1.5,194.5,Charlotte Hornets,CHA,1610612766,98,96.5
2014-11-07,Toronto,home,-170,-3.5,195,Toronto Raptors,TOR,1610612761,99.25,95.75
2014-11-07,Boston,home,-230,-5.5,191,Boston Celtics,BOS,1610612738,98.25,92.75
2014-11-07,Brooklyn,home,-250,-6,192.5,Brooklyn Nets,BKN,1610612751,99.25,93.25
2014-11-07,Detroit,home,-205,-5,195,Detroit Pistons,DET,1610612765,100,95
2014-11-07,Oklahoma City,home,260,7,181.5,Oklahoma City Thunder,OKC,1610612760,87.25,94.25
2014-11-07,Utah,home,130,3,205,Utah Jazz,UTA,1610612762,101,104
2014-11-07,Denver,home,231,6.5,211,Denver Nuggets,DEN,1610612743,102.25,108.75
2014-11-08,L.A. Clippers,home,-190,-4.5,205,LA Clippers,LAC,1610612746,104.75,100.25
2014-11-08,Indiana,home,140,3.5,182.5,Indiana Pacers,IND,1610612754,89.5,93
2014-11-08,Miami,home,-359,-7.5,205,Miami Heat,MIA,1610612748,106.25,98.75
2014-11-08,Atlanta,home,-290,-6.5,194.5,Atlanta Hawks,ATL,1610612737,100.5,94
2014-11-08,Chicago,home,-475,-9.5,194,Chicago Bulls,CHI,1610612741,101.75,92.25
2014-11-08,Milwaukee,home,170,4.5,186.5,Milwaukee Bucks,MIL,1610612749,91,95.5
2014-11-08,San Antonio,home,-325,-7,195,San Antonio Spurs,SAS,1610612759,101,94
2014-11-10,Indiana,home,-160,-3,186.5,Indiana Pacers,IND,1610612754,94.75,91.75
2014-11-10,New York,home,110,2,197.5,New York Knicks,NYK,1610612752,97.75,99.75
2014-11-10,Chicago,home,-550,-10,190,Chicago Bulls,CHI,1610612741,100,90
2014-11-10,L.A. Clippers,home,-135,-2,203.5,LA Clippers,LAC,1610612746,102.75,100.75
2014-11-11,Toronto,home,-700,-10.5,198,Toronto Raptors,TOR,1610612761,104.25,93.75
2014-11-11,Milwaukee,home,-130,-2,191,Milwaukee Bucks,MIL,1610612749,96.5,94.5
2014-11-11,Memphis,home,-640,-10,197,Memphis Grizzlies,MEM,1610612763,103.5,93.5
2014-11-11,Dallas,home,-375,-8,206,Dallas Mavericks,DAL,1610612742,107,99
2014-11-11,Golden State,home,-340,-7.5,201.5,Golden State Warriors,GSW,1610612744,104.5,97
2014-11-13,Dallas,home,-1700,-13.5,210.5,Dallas Mavericks,DAL,1610612742,112,98.5
2014-11-14,Orlando,home,-145,-2.5,194,Orlando Magic,ORL,1610612753,98.25,95.75
2014-11-14,Boston,home,209,6,208.5,Boston Celtics,BOS,1610612738,101.25,107.25
2014-11-14,Atlanta,home,-204,-5,193,Atlanta Hawks,ATL,1610612737,99,94
2014-11-14,Oklahoma City,home,-160,-3,188.5,Oklahoma City Thunder,OKC,1610612760,95.75,92.75
2014-11-14,Phoenix,home,-265,-6.5,200,Phoenix Suns,PHX,1610612756,103.25,96.75
2014-11-15,Washington,home,-473,-9,194.5,Washington Wizards,WAS,1610612764,101.75,92.75
2014-11-15,Toronto,home,-730,-11.5,201.5,Toronto Raptors,TOR,1610612761,106.5,95
2014-11-15,Cleveland,home,-300,-7,209,Cleveland Cavaliers,CLE,1610612739,108,101
2014-11-15,Memphis,home,-480,-9,186.5,Memphis Grizzlies,MEM,1610612763,97.75,88.75
2014-11-15,Chicago,home,-440,-8.5,180.5,Chicago Bulls,CHI,1610612741,94.5,86
2014-11-15,Dallas,home,-801,-11.5,211,Dallas Mavericks,DAL,1610612742,111.25,99.75
2014-11-15,Sacramento,home,100,1.5,196,Sacramento Kings,SAC,1610612758,97.25,98.75
2014-11-16,New York,home,-130,-2,203.5,New York Knicks,NYK,1610612752,102.75,100.75
2014-11-16,Miami,home,-210,-5,189.5,Miami Heat,MIA,1610612748,97.25,92.25
2014-11-16,L.A. Lakers,home,330,8,212.5,Los Angeles Lakers,LAL,1610612747,102.25,110.25
2014-11-17,Charlotte,home,160,4,199,Charlotte Hornets,CHA,1610612766,97.5,101.5
2014-11-17,Cleveland,home,-992,-12,219,Cleveland Cavaliers,CLE,1610612739,115.5,103.5
2014-11-17,Boston,home,110,2,216,Boston Celtics,BOS,1610612738,107,109
2014-11-17,Brooklyn,home,-372,-8,195.5,Brooklyn Nets,BKN,1610612751,101.75,93.75
2014-11-17,Detroit,home,-195,-4.5,192.5,Detroit Pistons,DET,1610612765,98.5,94
2014-11-17,San Antonio,home,-4200,-16.5,195,San Antonio Spurs,SAS,1610612759,105.75,89.25
2014-11-17,Portland,home,-170,-3.5,205,Portland Trail Blazers,POR,1610612757,104.25,100.75
2014-11-17,L.A. Clippers,home,-300,-7,198.5,LA Clippers,LAC,1610612746,102.75,95.75
2014-11-18,Milwaukee,home,-119,-1,192,Milwaukee Bucks,MIL,1610612749,96.5,95.5
2014-11-18,Sacramento,home,-150,-3,204.5,Sacramento Kings,SAC,1610612758,103.75,100.75
2014-11-19,Cleveland,home,-119,-1.5,201,Cleveland Cavaliers,CLE,1610612739,101.25,99.75
