SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,16.8,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,4,2,3,0,0,0,2,5,22,20.4,0,0,18.0,1,1,1,1,1095,1005,1486,297,488,938,291,1047,1119,1047,955,877,1133,199,304,25,610,1,1,425,1242,34,652,30,1,739,1,Pre Season,20.4,19.0
2023-24,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,13.866666666666667,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,2,2,0,1,0,0,0,2,-22,7.2,0,0,7.0,1,1050,1050,1050,1389,1398,879,1704,1070,938,1070,1047,1119,1047,955,1282,1473,590,304,946,153,1,1,1417,1636,2025,1670,30,1,1647,1,Pre Season,7.199999999999999,7.25
2023-24,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,6.3,1,3,0.333,1,3,0.333,0,2,0.0,0,1,1,2,0,1,1,0,0,1,3,5,13.2,0,0,11.0,1,1050,1050,1050,1897,1398,1486,1278,488,652,642,1047,480,1047,955,1282,1473,590,1293,338,153,1,1,808,1502,613,1221,30,1,1334,1,Pre Season,13.2,11.75
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,23.45,3,6,0.5,0,0,0.0,3,4,0.75,3,5,8,0,0,0,3,1,2,4,9,15,27.6,0,0,23.0,1,1,1,1,391,696,879,643,1070,1642,1070,229,213,604,50,176,80,1487,1293,946,17,1415,1194,112,685,138,301,30,1,434,1,Pre Season,27.6,25.0
2023-24,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,9.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,0,0,-7,2.4,0,0,2.0,1,1050,1050,1050,1710,1759,1679,1759,1070,1642,1070,1047,1119,1047,406,1282,1133,1487,1293,946,610,1415,1194,1417,1839,1550,1943,30,1,1941,1,Pre Season,2.4,2.5
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,18.566666666666666,1,4,0.25,0,1,0.0,0,2,0.0,0,1,1,5,2,1,1,1,3,2,2,-3,14.7,0,0,12.0,1,1,1,1,905,1398,1277,1522,1070,1270,1070,1047,480,1047,955,1282,1473,108,304,338,153,1415,1668,425,1636,1257,1080,30,1,1257,1,Pre Season,14.7,13.75
2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,15.783333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,2,1,0,2,1,5,0,14.0,0,0,11.0,1,1050,1050,1050,1221,1005,1277,643,1070,1270,1070,720,480,785,955,1734,1842,1487,1293,98,153,1,1194,808,1242,1002,1146,30,1,1334,1,Pre Season,14.0,11.0
2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,13.05,1,4,0.25,1,1,1.0,2,2,1.0,0,3,3,3,1,1,0,1,1,1,5,6,15.1,0,0,14.0,1,1050,1050,1050,1444,1398,1277,1522,488,1270,1,371,480,1,955,549,818,338,675,338,610,1415,572,808,1242,551,1049,30,1,1076,1,Pre Season,15.100000000000001,15.25
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,17.216666666666665,8,16,0.5,2,7,0.286,2,3,0.667,1,3,4,1,2,0,2,1,0,4,20,12,30.3,0,0,31.0,1,1,1,1,1041,50,40,643,208,93,838,371,381,700,406,549,545,945,304,946,51,1415,1,112,78,238,211,30,1,147,1,Pre Season,30.299999999999997,30.5
2023-24,1626158,Richaun Holmes,Richaun,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,9.45,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,0,2,0,2,5,9.4,0,0,8.0,1,1050,1050,1050,1685,1398,1860,1,1070,1642,1070,1047,1119,1047,955,877,1133,1487,675,338,153,1,1194,1417,1636,613,1507,30,1,1556,1,Pre Season,9.4,8.0
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,7.683333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-8,3.2,0,0,3.0,1,1050,1050,1050,1813,1398,1486,1278,1070,1270,1070,1047,1119,1047,406,1734,1473,1487,1293,946,610,1,1,1417,1636,1607,1903,30,1,1894,1,Pre Season,3.2,3.25
2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,18.316666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,7,7,1,0,0,0,0,3,0,6,7,15.9,0,0,16.0,1,1,1,1,932,1005,879,1278,208,276,562,1047,1119,1047,955,45,136,945,1293,946,610,1,1668,1417,1088,488,976,30,1,910,1,Pre Season,15.9,17.25
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,20.066666666666666,5,6,0.833,2,3,0.667,0,0,0.0,0,4,4,1,2,1,0,0,4,0,12,-7,19.3,0,0,21.0,1,1,1,1,745,260,879,132,208,652,172,1047,1119,1047,955,307,545,945,304,338,610,1,1902,1417,420,1550,734,30,1,550,1,Pre Season,19.3,20.5
2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,16.983333333333334,8,14,0.571,3,8,0.375,6,7,0.857,1,4,5,1,1,0,0,1,1,5,25,-13,31.5,0,0,34.0,1,1050,1050,1050,1066,50,92,535,85,49,626,32,51,537,406,307,335,945,675,946,610,1415,572,44,20,1847,169,30,1,92,1,Pre Season,31.5,33.75
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.666666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,1,2,8,7.0,0,0,6.0,1,1,1,1,1584,1398,1679,643,1070,1642,1070,1047,1119,1047,955,1734,1842,590,675,338,610,1,1,808,1636,430,1684,30,1,1707,1,Pre Season,7.0,6.5
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,22.116666666666667,3,5,0.6,3,5,0.6,2,2,1.0,0,5,5,5,1,0,2,0,1,2,11,4,29.5,0,0,28.0,1,1,1,1,526,696,1084,462,85,276,251,371,480,1,955,176,335,108,675,946,51,1,572,425,510,686,239,30,1,235,1,Pre Season,29.5,29.75
2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,17.533333333333335,6,14,0.429,0,3,0.0,4,5,0.8,2,5,7,1,0,0,0,3,1,3,16,7,25.9,0,0,24.0,1,1,1,1,1010,151,92,1028,1070,652,1070,124,135,565,149,176,136,945,1293,946,610,2053,572,225,204,488,372,30,1,386,1,Pre Season,25.9,26.25
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,16.316666666666666,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,1,1,0,1,0,2,0,6,-9,11.9,0,0,13.0,1,1050,1050,1050,1158,1005,705,1473,208,93,838,1047,1119,1047,955,877,1133,945,675,946,153,1,1194,1417,1088,1650,1327,30,1,1155,1,Pre Season,11.9,12.5
2023-24,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,18.3,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0,1,6,5,13.1,0,0,12.0,1,1050,1050,1050,933,696,879,643,1070,938,1070,1047,1119,1047,955,549,818,338,675,946,610,1415,1,808,1088,613,1228,30,1,1257,1,Pre Season,13.1,13.75
2023-24,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,19.3,2,8,0.25,1,3,0.333,4,4,1.0,1,4,5,1,1,0,1,1,3,2,9,8,18.5,0,0,18.0,1,1,1,1,842,1005,546,1522,488,652,642,124,213,1,406,307,335,945,675,946,153,1415,1668,425,685,430,791,30,1,739,1,Pre Season,18.5,18.75
2023-24,1630346,Matt Ryan,Matt,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,10.383333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,1,1,1,1,1640,1759,1486,1759,1070,652,1070,1047,1119,1047,955,1282,1473,945,1293,946,610,1,572,1417,1839,1257,1930,30,1,1941,1,Pre Season,2.7,2.75
2023-24,1630535,Greg Brown III,Greg,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.45,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,2,5,0,0,-11,9.8,0,0,8.0,1,1050,1050,1050,1481,1759,1486,1759,1070,1642,1070,1047,1119,1047,955,307,545,1487,675,946,51,1938,2017,1417,1839,1759,1489,30,1,1556,1,Pre Season,9.8,8.5
2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.033333333333333,6,13,0.462,0,1,0.0,0,1,0.0,3,3,6,0,0,0,1,1,2,4,12,-3,22.2,0,0,20.0,1,1,1,1,1605,151,138,958,1070,1270,1070,1047,965,1047,50,549,222,1487,1293,946,153,1415,1194,112,420,1257,557,30,1,613,1,Pre Season,22.2,21.5
2023-24,1630580,Joe Wieskamp,Joe,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,6.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,5,6.0,0,0,6.0,1,1050,1050,1050,1872,1398,1860,1,488,1270,1,1047,1119,1047,955,1734,1842,1487,1293,338,610,1,1,1417,1502,613,1747,30,1,1707,1,Pre Season,6.0,5.5
2023-24,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,17.7,3,10,0.3,1,4,0.25,2,5,0.4,2,6,8,0,0,1,0,2,0,3,9,0,21.6,0,0,20.0,1,1050,1050,1050,992,696,311,1457,488,428,863,371,135,1012,149,99,80,1487,1293,338,610,1938,1,225,685,1002,589,30,1,613,1,Pre Season,21.6,21.5
2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,20.016666666666666,4,10,0.4,1,4,0.25,4,8,0.5,0,1,1,3,2,1,0,2,3,6,13,12,19.7,0,0,20.0,1,1050,1050,1050,754,428,311,1104,488,428,863,124,23,785,955,1282,1473,338,304,338,610,1938,1668,19,337,238,717,30,1,613,1,Pre Season,19.7,20.25
2023-24,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,12.1,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,3,1,1,0,0,0,1,3,-1,9.5,0,0,8.0,1,1,1,1,1501,1398,1679,643,1070,1642,1070,720,965,1,955,1734,1842,338,675,338,610,1,1,808,1502,1091,1501,30,1,1556,1,Pre Season,9.5,9.0
2023-24,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,10.416666666666666,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,2,0,1,0,0,0,4,-3,8.6,0,0,9.0,1,1,1,1,1637,1005,1277,643,1070,1270,1070,1047,1119,1047,955,549,818,1487,304,946,153,1,1,1417,1384,1257,1575,30,1,1482,1,Pre Season,8.6,8.75
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0012300001,2023-10-05T00:00:00,MIN vs. DAL,W,11.033333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,3,2,0,1,0,0,0,0,-3,9.1,0,0,8.0,1,1,1,1,1605,1759,1486,1759,1070,1270,1070,1047,1119,1047,406,877,818,338,304,946,153,1,1,1417,1839,1257,1537,30,1,1556,1,Pre Season,9.1,9.25
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,14.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,4,0,2,-12,11.0,0,0,9.0,1,1050,1050,1050,1339,1398,1679,643,1070,1642,1070,1047,1119,1047,406,307,335,1487,1293,946,153,1415,1902,1417,1636,1808,1410,30,1,1482,1,Pre Season,11.0,10.25
2023-24,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,17.7,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,1,2,1,1,-18,1.2,0,0,2.0,1,1050,1050,1050,992,1759,1486,1759,1070,938,1070,720,480,785,955,1282,1473,1487,675,946,610,1415,1194,808,1811,1977,1990,30,1,1941,1,Pre Season,1.2000000000000002,1.75
2023-24,1641926,Dexter Dennis,Dexter,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.0,2,5,0.4,2,4,0.5,1,2,0.5,1,2,3,0,0,2,0,0,0,1,7,1,16.6,0,0,16.0,1,1050,1050,1050,1507,1005,1084,1104,208,428,291,720,480,785,406,877,818,1487,1293,98,610,1,1,808,952,911,915,30,1,910,1,Pre Season,16.6,15.75
2023-24,1641948,Jordan Walker,Jordan,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,12.0,3,8,0.375,2,6,0.333,0,0,0.0,0,0,0,3,2,1,0,0,1,0,8,1,13.5,0,0,15.0,1,1050,1050,1050,1507,696,546,1210,208,163,642,1047,1119,1047,955,1734,1842,338,304,338,610,1,572,1417,814,911,1193,30,1,984,1,Pre Season,13.5,14.5
2023-24,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,7.366666666666666,1,1,1.0,1,1,1.0,1,1,1.0,0,2,2,1,1,0,0,0,0,0,4,5,6.9,0,0,8.0,1,1,1,1,1837,1398,1860,1,488,1270,1,720,965,1,955,877,1133,945,675,946,610,1,1,1417,1384,613,1690,30,1,1556,1,Pre Season,6.9,8.0
2023-24,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,16.9,3,3,1.0,0,0,0.0,1,2,0.5,0,5,5,0,0,0,1,0,0,1,7,16,16.0,0,0,14.0,1,1,1,1,1081,696,1486,1,1070,1642,1070,720,480,785,955,176,335,1487,1293,946,153,1,1,808,952,114,965,30,1,1076,1,Pre Season,16.0,15.25
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,17.533333333333335,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,1,1,0,0,0,1,8,0,11.2,0,0,13.0,1,1050,1050,1050,1010,696,546,1210,208,163,642,1047,1119,1047,955,1282,1473,1487,675,338,610,1,1,808,814,1002,1387,30,1,1155,1,Pre Season,11.2,11.75
2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,17.25,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0,0,2,12,7.0,0,0,6.0,1,1,1,1,1038,1398,1277,1522,1070,1270,1070,1047,1119,1047,955,1734,1842,590,675,946,153,1415,1,1417,1636,238,1684,30,1,1707,1,Pre Season,7.0,6.5
2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.033333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,1,2,11,4.4,0,0,4.0,1,1050,1050,1050,1853,1759,1994,1759,1070,1642,1070,371,480,1,955,877,1133,1487,1293,946,610,1,1194,808,1636,276,1846,30,1,1833,1,Pre Season,4.4,4.5
2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,19.7,2,3,0.667,0,0,0.0,1,1,1.0,0,2,2,5,3,0,0,1,1,3,5,-12,11.9,0,0,12.0,1,1050,1050,1050,797,1005,1486,297,1070,1642,1070,720,965,1,955,877,1133,108,129,946,610,1415,572,225,1242,1808,1327,30,1,1257,1,Pre Season,11.9,13.5
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,17.933333333333334,4,9,0.444,1,3,0.333,5,5,1.0,0,3,3,2,2,2,1,0,3,4,14,2,27.6,0,0,26.0,1,1,1,1,970,428,415,983,488,652,642,63,135,1,955,549,818,590,304,98,153,1,1668,112,290,836,301,30,1,306,1,Pre Season,27.6,26.25
2023-24,1626158,Richaun Holmes,Richaun,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,7.433333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,0,0,-6,3.6,0,0,3.0,1,1050,1050,1050,1830,1759,1486,1759,1070,1642,1070,1047,1119,1047,406,877,818,1487,1293,946,610,1415,1194,1417,1839,1494,1886,30,1,1894,1,Pre Season,3.5999999999999996,3.75
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,10.066666666666666,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,1,1,0,0,1,3,-2,10.2,0,0,8.0,1,1050,1050,1050,1654,1398,1486,1278,1070,1270,1070,720,965,1,955,1282,1473,1487,1293,338,153,1,1,808,1502,1184,1470,30,1,1556,1,Pre Season,10.2,8.25
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,13.733333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,2,2,-11,6.8,0,0,6.0,1,1050,1050,1050,1399,1398,1860,1,1070,1642,1070,1047,1119,1047,406,549,545,1487,1293,946,610,1,1,425,1636,1759,1697,30,1,1707,1,Pre Season,6.8,7.0
2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,14.166666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,1,2,0,2,11,8.6,0,0,7.0,1,1,1,1,1369,1398,1277,1522,1070,938,1070,1047,1119,1047,406,877,818,1487,1293,338,610,1415,1194,1417,1636,276,1575,30,1,1647,1,Pre Season,8.6,7.75
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,15.133333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,0,1,1,4,14,11.7,0,0,10.0,1,1,1,1,1280,1005,1486,297,1070,1642,1070,1047,1119,1047,955,1282,1473,338,675,946,153,1,572,808,1384,160,1345,30,1,1407,1,Pre Season,11.7,11.25
2023-24,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,0012300002,2023-10-07T00:00:00,DAL vs. MIN,L,18.866666666666667,5,12,0.417,2,7,0.286,6,7,0.857,1,4,5,6,4,2,0,1,0,4,18,-1,35.0,0,0,35.0,1,1050,1050,1050,876,260,175,1084,208,93,838,32,51,537,406,307,335,57,49,98,610,1415,1,112,133,1091,101,30,1,82,1,Pre Season,35.0,36.25
2023-24,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,12.25,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,4,1,1,0,0,1,0,3,-3,13.4,0,0,12.0,1,1,1,1,1490,1398,1486,1278,488,652,642,1047,1119,1047,955,877,1133,199,675,338,610,1,572,1417,1502,1257,1202,30,1,1257,1,Pre Season,13.4,13.5
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0012300002,2023-10-07T00:00:00,MIN @ DAL,W,16.183333333333334,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,0,0,1,1,0,3,0,6,-3,14.4,0,0,14.0,1,1,1,1,1175,1005,879,1278,208,428,291,1047,1119,1047,955,877,1133,1487,1293,338,153,1,1668,1417,1088,1257,1112,30,1,1076,1,Pre Season,14.4,13.5
