"game_id","date","sport","bet_type","away","home","away_line","home_line"
"20141005_nba_Sacramento_Toronto",20141005,"nba","moneyline","Sacramento","Toronto",NA,NA
"20141006_nba_Philadelphia_Boston",20141006,"nba","moneyline","Philadelphia","Boston",NA,NA
"20141006_nba_New Orleans_Atlanta",20141006,"nba","moneyline","New Orleans","Atlanta",NA,NA
"20141006_nba_Washington_Chicago",20141006,"nba","moneyline","Washington","Chicago",NA,NA
"20141006_nba_Denver_L.A. Lakers",20141006,"nba","moneyline","Denver","L.A. Lakers",NA,NA
"20141007_nba_Minnesota_Indiana",20141007,"nba","moneyline","Minnesota","Indiana",NA,NA
"20141007_nba_Orlando_Miami",20141007,"nba","moneyline","Orlando","Miami",NA,NA
"20141007_nba_Chicago_Detroit",20141007,"nba","moneyline","Chicago","Detroit",NA,NA
"20141007_nba_Houston_Dallas",20141007,"nba","moneyline","Houston","Dallas",NA,NA
"20141007_nba_Portland_Utah",20141007,"nba","moneyline","Portland","Utah",NA,NA
"20141007_nba_Toronto_Sacramento",20141007,"nba","moneyline","Toronto","Sacramento",NA,NA
"20141007_nba_Golden State_L.A. Clippers",20141007,"nba","moneyline","Golden State","L.A. Clippers",NA,NA
"20141008_nba_Washington_New Orleans",20141008,"nba","moneyline","Washington","New Orleans",NA,NA
"20141008_nba_Charlotte_Philadelphia",20141008,"nba","moneyline","Charlotte","Philadelphia",NA,NA
"20141008_nba_New York_Boston",20141008,"nba","moneyline","New York","Boston",NA,NA
"20141008_nba_Memphis_Milwaukee",20141008,"nba","moneyline","Memphis","Milwaukee",NA,NA
"20141008_nba_Oklahoma City_Denver",20141008,"nba","moneyline","Oklahoma City","Denver",NA,NA
"20141009_nba_Milwaukee_Detroit",20141009,"nba","moneyline","Milwaukee","Detroit",NA,NA
"20141009_nba_Memphis_Houston",20141009,"nba","moneyline","Memphis","Houston",NA,NA
"20141009_nba_Utah_Portland",20141009,"nba","moneyline","Utah","Portland",NA,NA
"20141009_nba_Golden State_L.A. Lakers",20141009,"nba","moneyline","Golden State","L.A. Lakers",NA,NA
"20141010_nba_Washington_Charlotte",20141010,"nba","moneyline","Washington","Charlotte",NA,NA
"20141010_nba_Orlando_Indiana",20141010,"nba","moneyline","Orlando","Indiana",NA,NA
"20141010_nba_Boston_Toronto",20141010,"nba","moneyline","Boston","Toronto",NA,NA
"20141010_nba_Philadelphia_Minnesota",20141010,"nba","moneyline","Philadelphia","Minnesota",NA,NA
"20141010_nba_Oklahoma City_Dallas",20141010,"nba","moneyline","Oklahoma City","Dallas",NA,NA
"20141010_nba_Denver_Phoenix",20141010,"nba","moneyline","Denver","Phoenix",NA,NA
"20141011_nba_Cleveland_Miami",20141011,"nba","moneyline","Cleveland","Miami",NA,NA
"20141011_nba_New York_Boston",20141011,"nba","moneyline","New York","Boston",NA,NA
"20141011_nba_Atlanta_Memphis",20141011,"nba","moneyline","Atlanta","Memphis",NA,NA
"20141011_nba_Chicago_Milwaukee",20141011,"nba","moneyline","Chicago","Milwaukee",NA,NA
"20141011_nba_Brooklyn_Sacramento",20141011,"nba","moneyline","Brooklyn","Sacramento",NA,NA
"20141012_nba_Detroit_Washington",20141012,"nba","moneyline","Detroit","Washington",NA,NA
"20141012_nba_Indiana_Dallas",20141012,"nba","moneyline","Indiana","Dallas",NA,NA
"20141012_nba_L.A. Clippers_Portland",20141012,"nba","moneyline","L.A. Clippers","Portland",NA,NA
"20141012_nba_Golden State_L.A. Lakers",20141012,"nba","moneyline","Golden State","L.A. Lakers",NA,NA
"20141013_nba_Orlando_Charlotte",20141013,"nba","moneyline","Orlando","Charlotte",NA,NA
"20141013_nba_Toronto_New York",20141013,"nba","moneyline","Toronto","New York",NA,NA
"20141013_nba_Phoenix_Houston",20141013,"nba","moneyline","Phoenix","Houston",NA,NA
"20141013_nba_Denver_Chicago",20141013,"nba","moneyline","Denver","Chicago",NA,NA
"20141013_nba_L.A. Clippers_Utah",20141013,"nba","moneyline","L.A. Clippers","Utah",NA,NA
"20141014_nba_Milwaukee_Cleveland",20141014,"nba","moneyline","Milwaukee","Cleveland",NA,NA
"20141014_nba_New York_Philadelphia",20141014,"nba","moneyline","New York","Philadelphia",NA,NA
"20141014_nba_Atlanta_Miami",20141014,"nba","moneyline","Atlanta","Miami",NA,NA
"20141014_nba_Memphis_Oklahoma City",20141014,"nba","moneyline","Memphis","Oklahoma City",NA,NA
"20141014_nba_Houston_New Orleans",20141014,"nba","moneyline","Houston","New Orleans",NA,NA
"20141015_nba_Sacramento_Brooklyn",20141015,"nba","moneyline","Sacramento","Brooklyn",NA,NA
"20141015_nba_Detroit_Charlotte",20141015,"nba","moneyline","Detroit","Charlotte",NA,NA
"20141015_nba_Indiana_Cleveland",20141015,"nba","moneyline","Indiana","Cleveland",NA,NA
"20141015_nba_Toronto_Boston",20141015,"nba","moneyline","Toronto","Boston",NA,NA
"20141016_nba_Boston_Philadelphia",20141016,"nba","moneyline","Boston","Philadelphia",NA,NA
"20141016_nba_Denver_Golden State",20141016,"nba","moneyline","Denver","Golden State",NA,NA
"20141016_nba_San Antonio_Phoenix",20141016,"nba","moneyline","San Antonio","Phoenix",NA,NA
"20141016_nba_Utah_L.A. Lakers",20141016,"nba","moneyline","Utah","L.A. Lakers",NA,NA
"20141017_nba_Charlotte_Washington",20141017,"nba","moneyline","Charlotte","Washington",NA,NA
"20141017_nba_Detroit_Orlando",20141017,"nba","moneyline","Detroit","Orlando",NA,NA
"20141017_nba_Dallas_Cleveland",20141017,"nba","moneyline","Dallas","Cleveland",NA,NA
"20141017_nba_Milwaukee_Minnesota",20141017,"nba","moneyline","Milwaukee","Minnesota",NA,NA
"20141017_nba_Toronto_Oklahoma City",20141017,"nba","moneyline","Toronto","Oklahoma City",NA,NA
"20141017_nba_Golden State_Miami",20141017,"nba","moneyline","Golden State","Miami",NA,NA
"20141017_nba_Utah_L.A. Clippers",20141017,"nba","moneyline","Utah","L.A. Clippers",NA,NA
"20141018_nba_Dallas_Indiana",20141018,"nba","moneyline","Dallas","Indiana",NA,NA
"20141018_nba_Detroit_Atlanta",20141018,"nba","moneyline","Detroit","Atlanta",NA,NA
"20141018_nba_Orlando_Philadelphia",20141018,"nba","moneyline","Orlando","Philadelphia",NA,NA
"20141018_nba_Miami_San Antonio",20141018,"nba","moneyline","Miami","San Antonio",NA,NA
"20141018_nba_Denver_L.A. Clippers",20141018,"nba","moneyline","Denver","L.A. Clippers",NA,NA
"20141019_nba_Boston_Brooklyn",20141019,"nba","moneyline","Boston","Brooklyn",NA,NA
"20141019_nba_Minnesota_Oklahoma City",20141019,"nba","moneyline","Minnesota","Oklahoma City",NA,NA
"20141019_nba_Golden State_Houston",20141019,"nba","moneyline","Golden State","Houston",NA,NA
