,GAME_ID,SBR_GAME_ID,DATE,TEAM1_ID,TEAM2_ID,TEAM1_SCORE,TEAM2_SCORE,WINNER,away_prob,away_spread,away_total,TEAM1_10wp,TEAM1_25wp,TEAM1_50wp,TEAM1_75wp,TEAM1_100wp,TEAM2_10wp,TEAM2_25wp,TEAM2_50wp,TEAM2_75wp,TEAM2_100wp
8106,21400002,20141028_nba_Dallas_San Antonio,20141028.0,1610612742,1610612759,100.0,101.0,2,0.4166666666666666,3.5,203.5,,,,,,,,,,
8154,21400003,20141028_nba_Houston_L.A. Lakers,20141028.0,1610612745,1610612747,108.0,90.0,1,0.75,-7.0,207.0,,,,,,,,,,
7491,21400001,20141028_nba_Orlando_New Orleans,20141028.0,1610612753,1610612740,84.0,101.0,2,0.2083333333333333,9.0,191.0,,,,,,,,,,
8733,21400007,20141029_nba_Washington_Miami,20141029.0,1610612764,1610612748,95.0,107.0,2,0.3571428571428571,5.0,188.0,,,,,,,,,,
9335,21400004,20141029_nba_Milwaukee_Charlotte,20141029.0,1610612749,1610612766,106.0,108.0,2,0.2409638554216868,8.0,193.0,,,,,,,,,,
9346,21400010,20141029_nba_Chicago_New York,20141029.0,1610612741,1610612752,104.0,80.0,1,0.6610169491525424,-4.5,184.0,,,,,,,,,,
8718,21400013,20141029_nba_L.A. Lakers_Phoenix,20141029.0,1610612747,1610612756,99.0,119.0,2,0.1176470588235294,12.0,208.5,,,,,,,,,,
314,21400009,20141029_nba_Minnesota_Memphis,20141029.0,1610612750,1610612763,101.0,105.0,2,0.2564102564102564,7.5,197.5,,,,,,,,,,
9353,21400011,20141029_nba_Detroit_Denver,20141029.0,1610612765,1610612743,79.0,89.0,2,0.3076923076923077,6.5,205.5,,,,,,,,,,
9356,21400005,20141029_nba_Philadelphia_Indiana,20141029.0,1610612755,1610612754,91.0,103.0,2,0.2564102564102564,7.5,189.5,,,,,,,,,,
304,21400008,20141029_nba_Atlanta_Toronto,20141029.0,1610612737,1610612761,102.0,109.0,2,0.3831417624521073,4.5,198.5,,,,,,,,,,
7494,21400015,20141029_nba_Oklahoma City_Portland,20141029.0,1610612760,1610612757,89.0,106.0,2,0.2083333333333333,9.0,198.5,,,,,,,,,,
2146,21400019,20141030_nba_Utah_Dallas,20141030.0,1610612762,1610612742,102.0,120.0,2,0.1666666666666666,10.5,203.0,,,,,,,,,,
1549,21400026,20141031_nba_L.A. Clippers_L.A. Lakers,20141031.0,1610612746,1610612747,118.0,111.0,1,0.9,-11.5,210.0,,,,,,,,,,
956,21400022,20141031_nba_Cleveland_Chicago,20141031.0,1610612739,1610612741,114.0,108.0,1,0.392156862745098,4.0,193.0,,,,,,,,,,
2158,21400025,20141031_nba_Portland_Sacramento,20141031.0,1610612757,1610612758,94.0,103.0,2,0.6551724137931034,-4.5,198.5,,,,,,,,,,
2186,21400024,20141031_nba_San Antonio_Phoenix,20141031.0,1610612759,1610612756,89.0,94.0,2,0.5348837209302326,0.0,208.5,,,,,,,,,,
1564,21400033,20141101_nba_Brooklyn_Detroit,20141101.0,1610612751,1610612765,102.0,90.0,1,0.4347826086956521,3.0,195.5,,,,,,,,,,
291,21400034,20141101_nba_Boston_Houston,20141101.0,1610612738,1610612745,90.0,104.0,2,0.2564102564102564,7.5,208.5,,,,,,,,,,
9318,21400038,20141101_nba_L.A. Lakers_Golden State,20141101.0,1610612747,1610612744,104.0,127.0,2,0.0999999999999999,14.0,210.5,,,,,,,,,,
907,21400037,20141101_nba_Phoenix_Utah,20141101.0,1610612756,1610612762,91.0,118.0,2,0.5652173913043478,-2.0,203.5,,,,,,,,,,
7519,21400028,20141101_nba_Memphis_Charlotte,20141101.0,1610612763,1610612766,71.0,69.0,1,0.4255319148936169,3.0,186.5,,,,,,,,,,
1538,21400032,20141101_nba_Indiana_Atlanta,20141101.0,1610612754,1610612737,92.0,102.0,2,0.1666666666666666,11.0,193.5,,,,,,,,,,
2175,21400031,20141101_nba_Milwaukee_Washington,20141101.0,1610612749,1610612764,97.0,108.0,2,0.2197802197802197,9.0,197.0,,,,,,,,,,
3386,21400040,20141102_nba_Toronto_Miami,20141102.0,1610612761,1610612748,102.0,107.0,2,0.4761904761904761,2.0,197.5,,,,,,,,,,
2818,21400042,20141102_nba_Golden State_Portland,20141102.0,1610612744,1610612757,95.0,90.0,1,0.4166666666666666,3.5,208.0,,,,,,,,,,
3423,21400041,20141102_nba_Charlotte_New York,20141102.0,1610612766,1610612752,93.0,96.0,2,0.4166666666666666,3.5,185.0,,,,,,,,,,
2751,21400043,20141103_nba_Houston_Philadelphia,20141103.0,1610612745,1610612755,104.0,93.0,1,0.8947368421052632,-11.0,200.5,,,,,,,,,,
4612,21400046,20141103_nba_Boston_Dallas,20141103.0,1610612738,1610612742,113.0,118.0,2,0.202020202020202,9.0,208.5,,,,,,,,,,
5804,21400048,20141103_nba_Utah_L.A. Clippers,20141103.0,1610612762,1610612746,101.0,107.0,2,0.1886792452830188,10.0,203.5,,,,,,,,,,
4003,21400044,20141103_nba_Oklahoma City_Brooklyn,20141103.0,1610612760,1610612751,85.0,116.0,2,0.3030303030303031,6.5,192.5,,,,,,,,,,
3997,21400045,20141103_nba_New Orleans_Memphis,20141103.0,1610612740,1610612763,81.0,93.0,2,0.392156862745098,4.0,187.0,,,,,,,,,,
4640,21400047,20141103_nba_Sacramento_Denver,20141103.0,1610612758,1610612743,110.0,105.0,1,0.2941176470588235,6.5,201.5,,,,,,,,,,
4021,21400050,20141104_nba_Houston_Miami,20141104.0,1610612745,1610612748,108.0,91.0,1,0.4608294930875576,2.5,205.0,,,,,,,,,,
3989,21400051,20141104_nba_Washington_New York,20141104.0,1610612764,1610612752,98.0,83.0,1,0.5652173913043478,-2.0,190.5,,,,,,,,,,
3429,21400055,20141104_nba_Cleveland_Portland,20141104.0,1610612739,1610612757,82.0,101.0,2,0.5833333333333334,-2.5,209.5,,,,,,,,,,
3369,21400054,20141104_nba_Charlotte_New Orleans,20141104.0,1610612766,1610612740,91.0,100.0,2,0.392156862745098,4.0,190.0,,,,,,,,,,
2816,21400056,20141104_nba_Phoenix_L.A. Lakers,20141104.0,1610612756,1610612747,112.0,106.0,1,0.7142857142857142,-6.0,213.0,,,,,,,,,,
6912,21400067,20141105_nba_Denver_Sacramento,20141105.0,1610612743,1610612758,109.0,131.0,2,0.4255319148936169,3.5,206.0,,,,,,,,,,
5186,21400062,20141105_nba_Chicago_Milwaukee,20141105.0,1610612741,1610612749,95.0,86.0,1,0.6774193548387097,-5.0,191.0,,,,,,,,,,
6940,21400066,20141105_nba_Cleveland_Utah,20141105.0,1610612739,1610612762,100.0,102.0,2,0.696969696969697,-5.5,207.0,,,,,,,,,,
2764,21400057,20141105_nba_Miami_Charlotte,20141105.0,1610612748,1610612766,89.0,96.0,2,0.4878048780487805,1.5,190.0,,,,,,,,,,
6374,21400059,20141105_nba_Toronto_Boston,20141105.0,1610612761,1610612738,110.0,107.0,1,0.4761904761904761,2.0,203.0,,,,,,,,,,
6342,21400058,20141105_nba_Orlando_Philadelphia,20141105.0,1610612753,1610612755,91.0,89.0,1,0.5918367346938775,-3.0,196.5,,,,,,,,,,
6353,21400064,20141105_nba_Atlanta_San Antonio,20141105.0,1610612737,1610612759,92.0,94.0,2,0.2409638554216868,8.0,202.0,,,,,,,,,,
5814,21400060,20141105_nba_Minnesota_Brooklyn,20141105.0,1610612750,1610612751,98.0,91.0,1,0.3571428571428571,5.0,208.5,,,,,,,,,,
6351,21400070,20141106_nba_Dallas_Portland,20141106.0,1610612742,1610612757,87.0,108.0,2,0.4761904761904761,2.0,210.0,,,,,,,,,,
3411,21400069,20141106_nba_San Antonio_Houston,20141106.0,1610612759,1610612745,81.0,98.0,2,0.289855072463768,6.5,196.5,,,,,,,,,,
5768,21400075,20141107_nba_New York_Brooklyn,20141107.0,1610612752,1610612751,99.0,110.0,2,0.3225806451612902,6.0,192.5,,,,,,,,,,
2710,21400080,20141107_nba_Dallas_Utah,20141107.0,1610612742,1610612762,105.0,82.0,1,0.6,-3.0,205.0,,,,,,,,,,
5815,21400074,20141107_nba_Indiana_Boston,20141107.0,1610612754,1610612738,98.0,101.0,2,0.3389830508474577,5.5,191.0,,,,,,,,,,
4026,21400078,20141107_nba_Memphis_Oklahoma City,20141107.0,1610612763,1610612760,91.0,89.0,1,0.7590361445783133,-7.0,181.5,,,,,,,,,,
2864,21400081,20141107_nba_Cleveland_Denver,20141107.0,1610612739,1610612743,110.0,101.0,1,0.7340425531914894,-6.5,211.0,,,,,,,,,,
6919,21400073,20141107_nba_Chicago_Philadelphia,20141107.0,1610612741,1610612755,118.0,115.0,1,0.8571428571428572,-10.0,189.0,,,,,,,,,,
5204,21400076,20141107_nba_Milwaukee_Detroit,20141107.0,1610612749,1610612765,95.0,98.0,2,0.3623188405797101,5.0,195.0,,,,,,,,,,
5242,21400077,20141107_nba_Washington_Toronto,20141107.0,1610612764,1610612761,84.0,103.0,2,0.4081632653061224,3.5,195.0,,,,,,,,,,
6370,21400071,20141107_nba_Atlanta_Charlotte,20141107.0,1610612737,1610612766,119.0,122.0,2,0.4878048780487805,1.5,194.5,,,,,,,,,,
3468,21400082,20141108_nba_Portland_L.A. Clippers,20141108.0,1610612757,1610612746,102.0,106.0,2,0.3831417624521073,4.5,205.0,,,,,,,,,,
4567,21400085,20141108_nba_Minnesota_Miami,20141108.0,1610612750,1610612748,92.0,102.0,2,0.2538071065989847,7.5,205.0,,,,,,,,,,
5263,21400088,20141108_nba_Memphis_Milwaukee,20141108.0,1610612763,1610612749,92.0,93.0,2,0.6666666666666667,-4.5,186.5,,,,,,,,,,
3338,21400083,20141108_nba_Washington_Indiana,20141108.0,1610612764,1610612754,97.0,90.0,1,0.6226415094339622,-3.5,182.5,,,,,,,,,,
5183,21400089,20141108_nba_New Orleans_San Antonio,20141108.0,1610612740,1610612759,100.0,99.0,1,0.273972602739726,7.0,195.0,,,,,,,,,,
4683,21400084,20141108_nba_New York_Atlanta,20141108.0,1610612752,1610612737,96.0,103.0,2,0.2941176470588235,6.5,194.5,,,,,,,,,,
3956,21400086,20141108_nba_Boston_Chicago,20141108.0,1610612738,1610612741,106.0,101.0,1,0.2083333333333333,9.5,194.0,,,,,,,,,,
5560,21400101,20141110_nba_Detroit_Chicago,20141110.0,1610612765,1610612741,91.0,102.0,2,0.1886792452830188,10.0,190.0,,,,,,,,,,
6999,21400099,20141110_nba_Utah_Indiana,20141110.0,1610612762,1610612754,86.0,97.0,2,0.4255319148936169,3.0,186.5,,,,,,,,,,
6025,21400100,20141110_nba_Atlanta_New York,20141110.0,1610612737,1610612752,91.0,85.0,1,0.5652173913043478,-2.0,197.5,,,,,,,,,,
7138,21400106,20141111_nba_Sacramento_Dallas,20141111.0,1610612758,1610612742,98.0,106.0,2,0.2469135802469135,8.0,206.0,,,,,,,,,,
3169,21400108,20141111_nba_San Antonio_Golden State,20141111.0,1610612759,1610612744,113.0,100.0,1,0.2631578947368421,7.5,201.5,,,,,,,,,,
6138,21400104,20141111_nba_L.A. Lakers_Memphis,20141111.0,1610612747,1610612763,102.0,107.0,2,0.1694915254237288,10.0,197.0,,,,,,,,,,
5465,21400103,20141111_nba_Orlando_Toronto,20141111.0,1610612753,1610612761,100.0,104.0,2,0.16,10.5,198.0,,,,,,,,,,
6578,21400105,20141111_nba_Oklahoma City_Milwaukee,20141111.0,1610612760,1610612749,78.0,85.0,2,0.4761904761904761,2.0,191.0,,,,,,,,,,
3140,21400120,20141113_nba_Philadelphia_Dallas,20141113.0,1610612755,1610612742,70.0,123.0,2,0.0909090909090909,13.5,210.5,,,,,,,,,,
5582,21400129,20141114_nba_Detroit_Oklahoma City,20141114.0,1610612765,1610612760,96.0,89.0,1,0.4255319148936169,3.0,188.5,,,,,,,,,,
3763,21400125,20141114_nba_Cleveland_Boston,20141114.0,1610612739,1610612738,122.0,121.0,1,0.7134670487106017,-6.0,208.5,,,,,,,,,,
4241,21400130,20141114_nba_Charlotte_Phoenix,20141114.0,1610612766,1610612756,103.0,95.0,1,0.3125,6.5,200.0,,,,,,,,,,
4256,21400124,20141114_nba_Miami_Atlanta,20141114.0,1610612748,1610612737,103.0,114.0,2,0.364963503649635,5.0,193.0,,,,,,,,,,
2537,21400123,20141114_nba_Milwaukee_Orlando,20141114.0,1610612749,1610612753,85.0,101.0,2,0.4444444444444444,2.5,194.0,,,,,,,,,,
2530,21400137,20141115_nba_Minnesota_Dallas,20141115.0,1610612750,1610612742,117.0,131.0,2,0.1479289940828402,11.5,211.0,,,,,,,,,,
4379,21400132,20141115_nba_Orlando_Washington,20141115.0,1610612753,1610612764,93.0,98.0,2,0.2092050209205019,9.0,194.5,,,,,,,,,,
3650,21400135,20141115_nba_Indiana_Chicago,20141115.0,1610612754,1610612741,99.0,90.0,1,0.2197802197802197,8.5,180.5,,,,,,,,,,
6601,21400139,20141115_nba_San Antonio_Sacramento,20141115.0,1610612759,1610612758,91.0,94.0,2,0.5454545454545454,-1.5,196.0,,,,,,,,,,
3049,21400136,20141115_nba_Detroit_Memphis,20141115.0,1610612765,1610612763,88.0,95.0,2,0.2083333333333333,9.0,186.5,,,,,,,,,,
3154,21400134,20141115_nba_Utah_Toronto,20141115.0,1610612762,1610612761,93.0,111.0,2,0.1592356687898088,11.5,201.5,,,,,,,,,,
4864,21400133,20141115_nba_Atlanta_Cleveland,20141115.0,1610612737,1610612739,94.0,127.0,2,0.2857142857142857,7.0,209.0,,,,,,,,,,
1946,21400145,20141116_nba_Golden State_L.A. Lakers,20141116.0,1610612744,1610612747,136.0,115.0,1,0.803921568627451,-8.0,212.5,,,,,,,,,,
1192,21400142,20141116_nba_Denver_New York,20141116.0,1610612743,1610612752,93.0,109.0,2,0.4761904761904761,2.0,203.5,,,,,,,,,,
674,21400143,20141116_nba_Milwaukee_Miami,20141116.0,1610612749,1610612748,91.0,84.0,1,0.3571428571428571,5.0,189.5,,,,,,,,,,
1313,21400146,20141117_nba_Dallas_Charlotte,20141117.0,1610612742,1610612766,107.0,80.0,1,0.6491228070175439,-4.0,199.0,,,,,,,,,,
1322,21400152,20141117_nba_Philadelphia_San Antonio,20141117.0,1610612755,1610612759,75.0,100.0,2,0.0588235294117647,16.5,195.0,,,,,,,,,,
1794,21400153,20141117_nba_New Orleans_Portland,20141117.0,1610612740,1610612757,93.0,102.0,2,0.4081632653061224,3.5,205.0,,,,,,,,,,
2419,21400150,20141117_nba_Orlando_Detroit,20141117.0,1610612753,1610612765,107.0,93.0,1,0.3759398496240602,4.5,192.5,,,,,,,,,,
7770,21400148,20141117_nba_Phoenix_Boston,20141117.0,1610612756,1610612738,118.0,114.0,1,0.5652173913043478,-2.0,216.0,,,,,,,,,,
55,21400154,20141117_nba_Chicago_L.A. Clippers,20141117.0,1610612741,1610612746,105.0,89.0,1,0.2881844380403457,7.0,198.5,,,,,,,,,,
7274,21400149,20141117_nba_Miami_Brooklyn,20141117.0,1610612748,1610612751,95.0,83.0,1,0.248138957816377,8.0,195.5,,,,,,,,,,
1795,21400147,20141117_nba_Denver_Cleveland,20141117.0,1610612743,1610612739,106.0,97.0,1,0.1256281407035175,12.0,219.0,,,,,,,,,,
9099,21400158,20141118_nba_New Orleans_Sacramento,20141118.0,1610612740,1610612758,106.0,100.0,1,0.4347826086956521,3.0,204.5,,,,,,,,,,
1184,21400156,20141118_nba_New York_Milwaukee,20141118.0,1610612752,1610612749,113.0,117.0,2,0.5024875621890548,1.0,192.0,,,,,,,,,,
545,21400169,20141119_nba_L.A. Lakers_Houston,20141119.0,1610612747,1610612745,98.0,92.0,1,0.2083333333333333,9.5,210.5,,,,,,,,,,
9112,21400164,20141119_nba_Milwaukee_Brooklyn,20141119.0,1610612749,1610612751,122.0,118.0,1,0.3125,6.5,199.0,,,,,,,,,,
7262,21400161,20141119_nba_L.A. Clippers_Orlando,20141119.0,1610612746,1610612753,114.0,90.0,1,0.6825396825396826,-5.0,203.5,,,,,,,,,,
73,21400168,20141119_nba_Oklahoma City_Denver,20141119.0,1610612760,1610612743,100.0,107.0,2,0.2747252747252747,7.0,199.0,,,,,,,,,,
