SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,VIDEO_AVAILABLE_FLAG,SEASON_TYPE,fd,dk
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,13.083333333333334,1,7,0.143,1,4,0.25,3,3,1.0,0,3,3,2,4,0,0,0,0,1,6,-2,8.6,0,0,12.0,1,1,1,1,1377,1272,660,1603,439,373,754,275,451,1,904,525,761,499,32,857,549,1,1,864,997,1097,1433,45,1,1135,1,Pre Season,8.6,11.25
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,10.5,3,5,0.6,2,3,0.667,0,2,0.0,0,1,1,0,0,1,0,1,1,2,8,-1,12.2,0,0,13.0,1,997,997,997,1531,637,1015,405,185,575,158,1057,552,1057,904,1215,1398,1375,1269,288,549,1390,490,504,743,1011,1174,45,1,1056,1,Pre Season,12.2,12.25
2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,17.566666666666666,4,8,0.5,1,4,0.25,0,0,0.0,2,0,2,3,2,2,0,0,1,0,9,0,19.9,0,0,19.0,1,997,997,997,974,394,511,594,439,373,754,1057,1136,1057,155,1635,1065,288,282,93,549,1,490,1389,653,933,647,45,1,622,1,Pre Season,19.9,19.5
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,13.083333333333334,1,2,0.5,0,1,0.0,2,2,1.0,0,8,8,2,1,0,0,0,0,3,4,-2,15.6,0,0,14.0,1,1,1,1,1377,1272,1591,594,926,1161,926,426,552,1,904,45,101,499,641,857,549,1,1,272,1284,1097,925,45,1,976,1,Pre Season,15.600000000000001,16.5
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,16.083333333333332,0,3,0.0,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,1,1,0,0,9,7.5,0,0,6.0,1,1,1,1,1132,1652,1412,1652,926,1161,926,1057,1136,1057,68,832,355,857,1269,857,549,1390,490,1389,1740,338,1514,45,1,1579,1,Pre Season,7.5,7.75
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,16.25,1,8,0.125,1,4,0.25,2,2,1.0,1,5,6,1,0,1,0,2,1,1,5,-2,16.7,0,0,15.0,1,1,1,1,1116,1272,511,1623,439,373,754,426,552,1,369,183,242,857,1269,288,549,1850,490,864,1147,1097,852,45,1,901,1,Pre Season,16.7,16.5
2022-23,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,21.25,3,10,0.3,0,6,0.0,1,2,0.5,0,4,4,4,1,4,1,0,5,3,7,1,31.8,0,0,25.0,1,997,997,997,640,637,296,1355,926,130,926,766,552,794,904,311,535,169,641,7,142,1,1904,272,870,843,168,45,1,351,1,Pre Season,31.799999999999997,27.5
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,17.683333333333334,1,4,0.25,1,3,0.333,2,2,1.0,0,3,3,1,0,0,3,0,1,2,5,1,19.1,0,0,16.0,1,997,997,997,962,1272,1205,1416,439,575,569,426,552,1,904,525,761,857,1269,857,14,1,490,504,1147,843,693,45,1,824,1,Pre Season,19.1,16.75
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,15.95,2,7,0.286,0,0,0.0,0,0,0.0,3,4,7,1,1,0,0,1,3,0,4,-2,12.9,0,0,12.0,1,1,1,1,1148,940,660,1368,926,1525,926,1057,1136,1057,68,311,152,857,641,857,549,1390,1484,1389,1284,1097,1127,45,1,1135,1,Pre Season,12.9,13.75
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,20.066666666666666,3,9,0.333,1,5,0.2,0,0,0.0,0,4,4,1,3,0,1,0,3,0,7,-11,13.3,0,0,15.0,1,997,997,997,742,637,397,1168,439,234,846,1057,1136,1057,904,311,535,857,114,857,142,1,1484,1389,870,1679,1095,45,1,901,1,Pre Season,13.3,14.5
2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0012200001,2022-09-30T00:00:00,WAS vs. GSW,L,18.316666666666666,4,10,0.4,1,4,0.25,0,0,0.0,1,0,1,5,2,1,0,0,3,1,9,-6,18.7,0,0,18.0,1,997,997,997,905,394,296,1014,439,373,754,1057,1136,1057,369,1635,1398,98,282,288,549,1,1484,864,653,1404,722,45,1,690,1,Pre Season,18.7,19.25
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0012200001,2022-09-30T00:00:00,GSW @ WAS,W,17.1,3,4,0.75,2,3,0.667,1,2,0.5,0,7,7,2,0,0,0,0,0,3,9,9,20.4,0,0,20.0,1,1,1,1,1019,637,1205,167,185,575,158,766,552,794,904,61,152,499,1269,857,549,1,1,272,653,338,624,45,1,571,1,Pre Season,20.4,21.75
